TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/23/2026 10:40,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CLUZ,01SUAL_G02,400,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CLUZ,01SUAL_G02,400,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CLUZ,01SUAL_G02,400,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CLUZ,01SUAL_G02,400,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CLUZ,01SUAL_G02,400,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CLUZ,01SUAL_G02,400,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CLUZ,01SUAL_G02,400,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CLUZ,01SUAL_G02,347,MOT RAISE,SO INSTRUCTION
05/23/2026 13:20,CLUZ,01SUAL_G02,550,MOT RAISE,SO INSTRUCTION
05/23/2026 13:25,CLUZ,01SUAL_G02,550,MOT RAISE,SO INSTRUCTION
05/23/2026 13:30,CLUZ,01SUAL_G02,550,MOT RAISE,SO INSTRUCTION
05/23/2026 13:35,CLUZ,01SUAL_G02,550,MOT RAISE,SO INSTRUCTION
05/23/2026 13:40,CLUZ,01SUAL_G02,550,MOT RAISE,SO INSTRUCTION
05/23/2026 13:45,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 13:50,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 13:55,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 14:00,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 14:05,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 14:10,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 14:15,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 14:20,CLUZ,01SUAL_G02,600,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CLUZ,03PAGBIL_G03,270,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CLUZ,03PAGBIL_G03,281,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CLUZ,03QPPL_G01,220,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CLUZ,03QPPL_G01,220,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CLUZ,03QPPL_G01,220,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CLUZ,03QPPL_G01,220,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CLUZ,03QPPL_G01,220,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CLUZ,03QPPL_G01,280,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CLUZ,03QPPL_G01,243,MOT RAISE,SO INSTRUCTION
05/23/2026 13:20,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
05/23/2026 13:25,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
05/23/2026 13:30,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
05/23/2026 13:35,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
05/23/2026 13:40,CLUZ,03QPPL_G01,290,MOT RAISE,SO INSTRUCTION
05/23/2026 13:45,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 13:50,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 13:55,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:00,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:05,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:10,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:15,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:20,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:25,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:30,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
05/23/2026 14:35,CLUZ,03QPPL_G01,361,MOT RAISE,SO INSTRUCTION
05/23/2026 14:30,CLUZ,03SNGAB_G01,300,MOT RAISE,SO INSTRUCTION
05/23/2026 14:35,CLUZ,03SNGAB_G01,300,MOT RAISE,SO INSTRUCTION
05/23/2026 14:40,CLUZ,03SNGAB_G01,300,MOT RAISE,SO INSTRUCTION
05/23/2026 14:45,CLUZ,03SNGAB_G01,300,MOT RAISE,SO INSTRUCTION
05/23/2026 14:50,CLUZ,03SNGAB_G01,258,MOT RAISE,SO INSTRUCTION
05/23/2026 13:55,CLUZ,03STA-RI_G01,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:00,CLUZ,03STA-RI_G01,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:05,CLUZ,03STA-RI_G01,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:10,CLUZ,03STA-RI_G01,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:15,CLUZ,03STA-RI_G01,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:20,CLUZ,03STA-RI_G01,211,MOT RAISE,SO INSTRUCTION
05/23/2026 14:30,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
05/23/2026 14:35,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
05/23/2026 14:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
05/23/2026 14:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
05/23/2026 14:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
05/23/2026 13:55,CLUZ,03STA-RI_G02,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:00,CLUZ,03STA-RI_G02,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:05,CLUZ,03STA-RI_G02,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:10,CLUZ,03STA-RI_G02,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:15,CLUZ,03STA-RI_G02,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:20,CLUZ,03STA-RI_G02,161,MOT RAISE,SO INSTRUCTION
05/23/2026 13:55,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
05/23/2026 14:00,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
05/23/2026 14:05,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
05/23/2026 14:10,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
05/23/2026 14:15,CLUZ,03STA-RI_G03,190,MOT RAISE,SO INSTRUCTION
05/23/2026 14:20,CLUZ,03STA-RI_G03,246,MOT RAISE,SO INSTRUCTION
05/23/2026 13:55,CLUZ,03STA-RI_G04,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:00,CLUZ,03STA-RI_G04,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:05,CLUZ,03STA-RI_G04,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:10,CLUZ,03STA-RI_G04,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:15,CLUZ,03STA-RI_G04,210,MOT RAISE,SO INSTRUCTION
05/23/2026 14:20,CLUZ,03STA-RI_G04,229,MOT RAISE,SO INSTRUCTION
05/21/2026 19:40,CMIN,09WMPC_U01,0,MOT RAISE,SO INSTRUCTION
05/21/2026 19:45,CMIN,09WMPC_U01,0,MOT RAISE,SO INSTRUCTION
05/21/2026 19:50,CMIN,09WMPC_U01,0,MOT RAISE,SO INSTRUCTION
05/21/2026 19:55,CMIN,09WMPC_U01,0,MOT RAISE,SO INSTRUCTION
05/21/2026 20:00,CMIN,09WMPC_U01,0,MOT RAISE,SO INSTRUCTION
05/18/2026 14:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 14:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 15:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 16:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 17:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/18/2026 17:05,CMIN,09WMPC_U02,1.8,MOT RAISE,SO INSTRUCTION
05/21/2026 18:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/21/2026 18:55,CMIN,09WMPC_U02,2.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 14:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
05/22/2026 15:40,CMIN,09WMPC_U02,5.7,MOT RAISE,SO INSTRUCTION
