RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,SCHED_MW,PRICE,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01AMBUK_U02,G,Dr,20.82,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01AMBUK_U03,G,Fr,0,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01BAUANG_GS1,G,Dr,60,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01BAUANG_GS2,G,Dr,70,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01BAUANG_GS3,G,Dr,70,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01BINGA_U03,G,Dr,35,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01BINGA_U04,G,Dr,32,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01CIP2_G01,G,Dr,19,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01CNCEP_BAT,G,Fr,48.60,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01GAMU_BAT,G,Fr,35.60,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01GNPD_U01,G,Fr,60,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01GNPD_U02,G,Fr,53.75,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LAMAO_BAT,G,Fr,44.50,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_BAT,G,Rd,35.20,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_BAT,G,Ru,0.48,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_U01,G,Dr,0,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_U02,G,Dr,0,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_U03,G,Dr,52,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_U05,G,Dr,0,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_U06,G,Dr,1.88,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01LIMAY_U07,G,Dr,0,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MAGAT_BAT,G,Rd,39.90,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MAGAT_BAT,G,Ru,39.90,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MAGAT_U01,G,Dr,54,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MAGAT_U02,G,Fr,52,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MAGAT_U03,G,Fr,52,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MAGAT_U04,G,Fr,52,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MARVEL_G01,G,Fr,30,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01MSINLO_BAT,G,Fr,21.80,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01PNTBNG_U02,G,Rd,7,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01PNTBNG_U02,G,Ru,7,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01SNMAN_BAT,G,Rd,35,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01SNMAN_BAT,G,Ru,35,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01S_ENRO_G01,G,Dr,110,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,01T_ASIA_G01,G,Dr,48,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,02TMOBIL_G01,G,Dr,45.30,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,02TMOBIL_G03,G,Dr,50,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03ALMNOS_BAT1,G,Fr,0,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03ALMNOS_BAT1,G,Rd,0,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03ALMNOS_BAT1,G,Ru,0,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03ALMNOS_BAT2,G,Rd,20,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03ALMNOS_BAT2,G,Ru,20,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03AVION_U01,G,Fr,0,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03AVION_U01,G,Rd,0,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03AVION_U01,G,Ru,0,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03AVION_U02,G,Rd,20,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03AVION_U02,G,Ru,20,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03EERI_G02,G,Rd,9,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03EERI_G02,G,Ru,15,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03EERI_G03,G,Rd,9,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03EERI_G03,G,Ru,12,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03INGRID_GS1,G,Fr,28,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03INGRID_GS2,G,Fr,22,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03INGRID_GS3,G,Fr,22,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03INGRID_GS4,G,Fr,28,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03INGRID_GS5,G,Fr,22,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03INGRID_GS6,G,Fr,24.75,24999,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03KAL_G01,PS,Dr,0,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03KAL_G02,PS,Dr,0,2000.0796,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03KAL_G04,PS,Rd,8.40,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03KAL_G04,PS,Ru,34.12,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03LUMBAN_BAT,G,Rd,30,20200,
7/3/2026,RTD,7/3/2026 12:05:00 AM,CLUZ,03LUMBAN_BAT,G,Ru,30,20200,
