Luzon System Operations
Dispatch Instruction Report
27Apr2026-03May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"ONLINE",04/30/2026 7:50:00 AM,0,5,GENERATOR START-UP,"FROM OMC OUTAGE"
01AMBUK_U01,"HOLD LOAD",04/30/2026 8:23:00 PM,6,6,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN OFF TO PRESERVE WATER ELEVATION, WITH RTD AT 36MW"
01AMBUK_U01,"FOLLOW RTD",04/30/2026 10:21:00 PM,5,0,RTD,"From hold load instruction."
01AMBUK_U01,"ON-LINE",05/01/2026 7:55:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO UNIT 1 DECLARED AVAILABLE"
01AMBUK_U01,"RAISE LOAD",05/01/2026 3:28:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1725MW ; ACT: 1605MW), & active steel mills cyclic operation (60MW)"
01AMBUK_U01,"FOLLOW RTD",05/01/2026 3:42:00 PM,33,5,RTD,"Re-armed CR."
01AMBUK_U02,"ONLINE AS CR",04/28/2026 11:53:00 PM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
01AMBUK_U02,"ON-LINE",04/29/2026 11:57:00 PM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01AMBUK_U02,"SHUTDOWN",04/30/2026 8:02:00 AM,6,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMBUK_U02,"ON-LINE",04/30/2026 11:49:00 PM,0,5,GENERATOR START-UP,"With CR schedule next interval."
01AMBUK_U02,"RAISE LOAD",05/01/2026 6:23:00 AM,5,36,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 4"
01AMBUK_U02,"FOLLOW RTD",05/01/2026 6:44:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"ONLINE AS CR",05/01/2026 11:49:00 PM,0,0,CONTINGENCY RESERVE,"End of schedule as CR (RM)."
01AMBUK_U02,"SHUTDOWN AS CR",05/02/2026 8:02:00 AM,5,0,GENERATOR SHUTDOWN,"End of CR schedule (Declared unavailable due to OMC) c/o Mr. Olat"
01AMBUK_U02,"ONLINE",05/02/2026 11:56:00 PM,0,5,GENERATOR START-UP,"With ASPA schedule as CR for next interval"
01AMBUK_U02,"ONLINE & DECLARED AVAILABLE",05/03/2026 11:44:00 PM,0,5,GENERATOR START-UP,"With ASPA schedule as CR for next interval"
01AMBUK_U03,"OFFLINE",04/27/2026 12:03:00 AM,5,0,GENERATOR SHUTDOWN,"Declared unavailable due to low water elevation"
01AMBUK_U03,"RAISE LOAD",04/27/2026 8:07:00 AM,5,35,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 1595/1485)"
01AMBUK_U03,"FOLLOW RTD",04/27/2026 8:25:00 AM,35,5,RTD,"Due to Solar Variance (RTD/Actual : 1595/1485)"
01AMBUK_U03,"RAISE LOAD",04/27/2026 3:05:00 PM,5,36,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -7/133MW. (market suspension)"
01AMBUK_U03,"FOLLOW RTD",04/27/2026 3:31:00 PM,36,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",04/28/2026 2:21:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2037MW ; ACT: 1876MW)"
01AMBUK_U03,"FOLLOW RTD",04/28/2026 5:00:00 PM,30,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",04/29/2026 1:06:00 PM,5,35,CONTINGENCY RESERVE,"Utilized CR due to Solar Plants variance"
01AMBUK_U03,"FOLLOW RTD",04/29/2026 1:40:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"LOWER LOAD",04/29/2026 5:00:00 PM,17,5,CONTINGENCY RESERVE,"FIRM CR / UTILIZED AS ENERGY"
