Luzon System Operations
Dispatch Instruction Report
08Jun2026-14Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01ACNPC_G01,"SHUTDOWN",06/09/2026 11:55:00 PM,1,0,GENERATOR SHUTDOWN,"Due to insufficient fuel supply"
01ACNPC_G01,"ONLINE",06/13/2026 3:00:00 AM,0,0.1,GENERATOR START-UP,"Unplanned outage"
01AMBUK_U01,"RAISE LOAD",06/08/2026 8:12:00 AM,5,35,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 984/886MW)"
01AMBUK_U01,"FOLLOW RTD",06/08/2026 8:36:00 AM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U01,"RAISE LOAD",06/08/2026 4:29:00 PM,5,35,CONTINGENCY RESERVE,"(RTD + CR) Due to Terra RTD variance (RTD/ACTUAL : 146/28MW)"
01AMBUK_U01,"FOLLOW RTD",06/08/2026 4:41:00 PM,36,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U01,"RAISE LOAD",06/09/2026 9:45:00 AM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1921MW ; ACT: 1637MW)"
01AMBUK_U01,"FOLLOW RTD",06/09/2026 9:56:00 AM,35,5,RTD,"Re-armed CR."
01AMBUK_U01,"RAISE LOAD",06/09/2026 10:09:00 AM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2092MW ; ACT: 1710MW)"
01AMBUK_U01,"FOLLOW RTD",06/09/2026 11:02:00 AM,35,5,RTD,"Rer-armed CR."
01AMBUK_U01,"RAISE LOAD",06/09/2026 1:42:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2096MW ; ACT: 1964MW)"
01AMBUK_U01,"FOLLOW RTD",06/09/2026 2:07:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U01,"RAISE LOAD",06/09/2026 6:35:00 PM,5,35,CONTINGENCY RESERVE,"(RTD+CR) Due to HVDC variance (RTD/ACTUAL : -100/-192MW)"
01AMBUK_U01,"FOLLOW RTD",06/09/2026 6:54:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U01,"RAISE LOAD",06/09/2026 10:54:00 PM,5,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 11661/11682MW)"
01AMBUK_U01,"FOLLOW RTD",06/09/2026 11:44:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U01,"RAISE LOAD",06/10/2026 12:10:00 AM,5,35,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 3"
01AMBUK_U01,"FOLLOW RTD",06/10/2026 12:22:00 AM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U01,"RAISE LOAD",06/10/2026 12:59:00 AM,5,35,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 4"
01AMBUK_U01,"FOLLOW RTD",06/10/2026 2:43:00 AM,33,5,RTD,"re arm CR"
01AMBUK_U01,"RAISE LOAD",06/10/2026 7:10:00 AM,5,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 724/661MW."
01AMBUK_U01,"FOLLOW RTD",06/10/2026 8:28:00 AM,35,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",06/10/2026 9:19:00 AM,5,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 1954/1570MW"
01AMBUK_U01,"FOLLOW RTD",06/10/2026 9:41:00 AM,35,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",06/10/2026 10:16:00 AM,5,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 1969/1841MW"
01AMBUK_U01,"FOLLOW RTD",06/10/2026 11:28:00 AM,35,25,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",06/10/2026 1:11:00 PM,5,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 1791/1549MW"
01AMBUK_U01,"FOLLOW RTD",06/10/2026 1:29:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE         LOAD",06/10/2026 1:51:00 PM,5,35,CONTINGENCY RESERVE,"Due to tripping of GN Power 1. Lowest System Frequency 59.49Hz"
01AMBUK_U01,"FOLLOW RTD",06/10/2026 2:05:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE         LOAD",06/10/2026 4:07:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 1,023MW/ ACT= 806MW)"
01AMBUK_U01,"FOLLOW RTD",06/10/2026 5:40:00 PM,35,1,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE         LOAD",06/10/2026 10:02:00 PM,5,35,CONTINGENCY RESERVE,"Due to High system demand (RTD= 12,204MW/ ACT= 12,253MW)"
01AMBUK_U01,"FOLLOW RTD",06/11/2026 12:38:00 AM,35,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE         LOAD",06/11/2026 10:47:00 PM,5,35,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 11,556MW/ ACT= 11,653MW)"
01AMBUK_U01,"FOLLOW RTD",06/11/2026 10:58:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE         LOAD",06/11/2026 11:36:00 PM,5,35,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 11,211MW/ ACT= 11,325MW)"
01AMBUK_U01,"FOLLOW RTD",06/12/2026 12:02:00 AM,35,0,RTD,"End of CR schedule"
01AMBUK_U01,"RAISE LOAD",06/13/2026 12:04:00 AM,5,35,CONTINGENCY RESERVE,"Due to Magat 3 variance (RTD: 74MW ; ACT: 0MW)"
01AMBUK_U01,"FOLLOW RTD",06/13/2026 2:50:00 AM,35,5,RTD,"Re-arm CR"
01AMBUK_U01,"RAISE LOAD",06/14/2026 10:12:00 AM,5,35,CONTINGENCY RESERVE,"Due to tripping of Masinloc 1 with 286MW. Lowest Freq=59.43Hz."
01AMBUK_U01,"FOLLOW RTD",06/14/2026 10:32:00 AM,35,5,RTD,"Re-arm CR."
01AMBUK_U01,"RAISE LOAD",06/14/2026 12:37:00 PM,5,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9956/DEM=10116)"
01AMBUK_U01,"FOLLOW RTD",06/14/2026 1:32:00 PM,35,5,RTD,"Re-arm CR."
01AMBUK_U01,"RAISE LOAD",06/14/2026 3:27:00 PM,3,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10370:10465MW) & VRE SOLAR (1908:1573MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",06/14/2026 3:52:00 PM,30,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"RAISE LOAD",06/14/2026 9:44:00 PM,5,35,CONTINGENCY RESERVE,"CONTINGENCY TO TANAY - SAN JOSE 500KV LINE EMERGENCY SHUTDOWN RESULTING TO TAYABAS - MARILAO 500KV LINE HOTSPOT"
01AMBUK_U01,"FOLLOW RTD",06/14/2026 10:49:00 PM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"ONLINE",06/11/2026 11:55:00 PM,0,5,GENERATOR START-UP,"With CR schedule for next interval"
01AMBUK_U02,"RAISE LOAD",06/12/2026 4:11:00 PM,5,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 781MW ; ACT: 657MW)"
01AMBUK_U02,"FOLLOW RTD",06/12/2026 4:42:00 PM,35,5,RTD,"Re-armed CR."
01AMBUK_U02,"RAISE LOAD",06/12/2026 8:07:00 PM,5,35,CONTINGENCY RESERVE,"Due to tripping of QPPL (392MW). Freq.: 59.52Hz"
01AMBUK_U02,"FOLLOW RTD",06/12/2026 9:08:00 PM,35,5,RTD,"Re-armed CR."
